file_stem,n_faces,face_any_disagree,face_label_disagree,face_label_err_rate,face_any_err_rate,n_edges,edge_any_disagree,edge_any_err_rate
00010110,20,0,0,0.0,0.0,104,26,0.25
00010111,16,0,0,0.0,0.0,76,24,0.3157894736842105
00010112,21,0,0,0.0,0.0,106,38,0.3584905660377358
00010113,23,0,0,0.0,0.0,120,24,0.2
00010114,19,1,1,0.05263157894736842,0.05263157894736842,86,28,0.32558139534883723
00010115,30,1,1,0.03333333333333333,0.03333333333333333,136,44,0.3235294117647059
00010116,19,0,0,0.0,0.0,94,26,0.2765957446808511
00010117,30,2,2,0.06666666666666667,0.06666666666666667,158,58,0.3670886075949367
00010118,36,1,1,0.027777777777777776,0.027777777777777776,188,64,0.3404255319148936
00010119,21,1,1,0.047619047619047616,0.047619047619047616,84,10,0.11904761904761904
00010120,32,2,2,0.0625,0.0625,154,50,0.3246753246753247
00010121,29,3,1,0.034482758620689655,0.10344827586206896,150,58,0.38666666666666666
00010122,29,0,0,0.0,0.0,148,44,0.2972972972972973
00010123,27,1,0,0.0,0.037037037037037035,132,34,0.25757575757575757
00010124,33,1,1,0.030303030303030304,0.030303030303030304,164,70,0.4268292682926829
00010125,15,1,1,0.06666666666666667,0.06666666666666667,78,22,0.28205128205128205
00010126,19,1,0,0.0,0.05263157894736842,92,18,0.1956521739130435
00010127,17,0,0,0.0,0.0,84,30,0.35714285714285715
00010128,33,0,0,0.0,0.0,164,46,0.2804878048780488
00010129,26,1,1,0.038461538461538464,0.038461538461538464,134,18,0.13432835820895522
00010130,26,0,0,0.0,0.0,138,64,0.463768115942029
00010131,25,0,0,0.0,0.0,130,38,0.2923076923076923
00010132,28,0,0,0.0,0.0,146,38,0.2602739726027397
00010133,35,1,1,0.02857142857142857,0.02857142857142857,186,52,0.27956989247311825
00010134,39,1,0,0.0,0.02564102564102564,200,102,0.51
00010135,26,2,1,0.038461538461538464,0.07692307692307693,134,42,0.31343283582089554
00010136,38,6,1,0.02631578947368421,0.15789473684210525,200,60,0.3
00010137,21,3,3,0.14285714285714285,0.14285714285714285,106,36,0.33962264150943394
00010138,24,0,0,0.0,0.0,130,26,0.2
00010139,30,2,2,0.06666666666666667,0.06666666666666667,150,56,0.37333333333333335
00010140,25,4,0,0.0,0.16,124,20,0.16129032258064516
00010141,38,3,0,0.0,0.07894736842105263,186,74,0.3978494623655914
00010142,31,1,1,0.03225806451612903,0.03225806451612903,150,26,0.17333333333333334
00010143,37,3,3,0.08108108108108109,0.08108108108108109,176,54,0.3068181818181818
00010144,18,2,2,0.1111111111111111,0.1111111111111111,90,10,0.1111111111111111
00010145,19,0,0,0.0,0.0,92,20,0.21739130434782608
00010146,15,1,1,0.06666666666666667,0.06666666666666667,78,26,0.3333333333333333
00010147,6,0,0,0.0,0.0,22,6,0.2727272727272727
00010148,23,1,1,0.043478260869565216,0.043478260869565216,118,34,0.288135593220339
00010149,28,2,2,0.07142857142857142,0.07142857142857142,152,30,0.19736842105263158
00010150,25,3,2,0.08,0.12,132,58,0.4393939393939394
00010151,28,2,0,0.0,0.07142857142857142,146,66,0.4520547945205479
00010152,26,0,0,0.0,0.0,144,24,0.16666666666666666
00010153,29,1,1,0.034482758620689655,0.034482758620689655,156,42,0.2692307692307692
00010154,29,0,0,0.0,0.0,140,34,0.24285714285714285
00010155,18,1,0,0.0,0.05555555555555555,88,36,0.4090909090909091
00010156,30,0,0,0.0,0.0,164,69,0.42073170731707316
00010157,23,1,1,0.043478260869565216,0.043478260869565216,106,36,0.33962264150943394
00010158,29,5,0,0.0,0.1724137931034483,132,42,0.3181818181818182
00010159,31,3,2,0.06451612903225806,0.0967741935483871,166,62,0.37349397590361444
00010160,42,4,0,0.0,0.09523809523809523,222,65,0.2927927927927928
00010161,27,0,0,0.0,0.0,112,58,0.5178571428571429
00010162,23,1,1,0.043478260869565216,0.043478260869565216,106,56,0.5283018867924528
00010163,29,0,0,0.0,0.0,142,54,0.38028169014084506
00010164,35,8,4,0.11428571428571428,0.22857142857142856,172,80,0.46511627906976744
00010165,24,1,1,0.041666666666666664,0.041666666666666664,124,34,0.27419354838709675
00010166,40,1,1,0.025,0.025,226,56,0.24778761061946902
00010167,6,1,0,0.0,0.16666666666666666,10,8,0.8
00010168,15,1,1,0.06666666666666667,0.06666666666666667,72,22,0.3055555555555556
00010169,15,1,0,0.0,0.06666666666666667,48,22,0.4583333333333333
00010170,19,0,0,0.0,0.0,88,28,0.3181818181818182
00010171,16,1,0,0.0,0.0625,80,52,0.65
00010172,25,3,2,0.08,0.12,118,36,0.3050847457627119
00010173,18,1,1,0.05555555555555555,0.05555555555555555,90,26,0.28888888888888886
00010174,44,2,1,0.022727272727272728,0.045454545454545456,224,134,0.5982142857142857
00010175,36,0,0,0.0,0.0,194,56,0.28865979381443296
00010176,14,2,1,0.07142857142857142,0.14285714285714285,60,16,0.26666666666666666
00010177,19,3,3,0.15789473684210525,0.15789473684210525,96,49,0.5104166666666666
00010178,11,0,0,0.0,0.0,36,12,0.3333333333333333
00010179,39,2,2,0.05128205128205128,0.05128205128205128,200,52,0.26
00010180,24,2,1,0.041666666666666664,0.08333333333333333,98,62,0.6326530612244898
00010181,30,6,0,0.0,0.2,150,50,0.3333333333333333
00010182,22,2,1,0.045454545454545456,0.09090909090909091,92,52,0.5652173913043478
00010183,25,0,0,0.0,0.0,126,32,0.25396825396825395
00010184,25,2,1,0.04,0.08,132,32,0.24242424242424243
00010185,30,4,3,0.1,0.13333333333333333,158,52,0.3291139240506329
00010186,38,0,0,0.0,0.0,182,72,0.3956043956043956
00010187,41,1,1,0.024390243902439025,0.024390243902439025,202,56,0.27722772277227725
00010188,22,0,0,0.0,0.0,96,40,0.4166666666666667
00010189,36,0,0,0.0,0.0,192,52,0.2708333333333333
00010190,30,0,0,0.0,0.0,162,22,0.13580246913580246
00010191,33,3,0,0.0,0.09090909090909091,170,44,0.25882352941176473
00010192,22,1,1,0.045454545454545456,0.045454545454545456,120,14,0.11666666666666667
00010193,27,1,1,0.037037037037037035,0.037037037037037035,142,28,0.19718309859154928
00010194,40,4,0,0.0,0.1,202,20,0.09900990099009901
00010195,33,3,3,0.09090909090909091,0.09090909090909091,172,63,0.36627906976744184
00010196,42,5,4,0.09523809523809523,0.11904761904761904,230,68,0.2956521739130435
00010197,22,0,0,0.0,0.0,110,30,0.2727272727272727
00010198,29,1,1,0.034482758620689655,0.034482758620689655,142,30,0.2112676056338028
00010199,31,1,1,0.03225806451612903,0.03225806451612903,154,62,0.4025974025974026
00010200,45,4,2,0.044444444444444446,0.08888888888888889,246,81,0.32926829268292684
00010201,17,1,1,0.058823529411764705,0.058823529411764705,80,24,0.3
00010202,20,0,0,0.0,0.0,86,26,0.3023255813953488
00010203,24,2,1,0.041666666666666664,0.08333333333333333,128,50,0.390625
00010204,24,1,1,0.041666666666666664,0.041666666666666664,116,12,0.10344827586206896
00010205,21,1,1,0.047619047619047616,0.047619047619047616,110,38,0.34545454545454546
00010206,30,2,2,0.06666666666666667,0.06666666666666667,158,43,0.2721518987341772
00010207,19,2,1,0.05263157894736842,0.10526315789473684,94,30,0.3191489361702128
00010208,41,5,2,0.04878048780487805,0.12195121951219512,210,46,0.21904761904761905
00010209,23,0,0,0.0,0.0,108,58,0.5370370370370371
00010210,29,0,0,0.0,0.0,136,72,0.5294117647058824
00010211,37,7,5,0.13513513513513514,0.1891891891891892,192,42,0.21875
00010212,18,0,0,0.0,0.0,90,34,0.37777777777777777
00010213,25,2,2,0.08,0.08,118,34,0.288135593220339
00010214,23,5,4,0.17391304347826086,0.21739130434782608,102,34,0.3333333333333333
00010215,25,1,1,0.04,0.04,130,35,0.2692307692307692
00010216,23,0,0,0.0,0.0,120,31,0.25833333333333336
00010217,24,1,1,0.041666666666666664,0.041666666666666664,110,22,0.2
00010218,54,1,1,0.018518518518518517,0.018518518518518517,306,88,0.2875816993464052
00010219,27,0,0,0.0,0.0,130,44,0.3384615384615385
00010220,30,1,1,0.03333333333333333,0.03333333333333333,136,30,0.22058823529411764
00010221,34,2,0,0.0,0.058823529411764705,182,58,0.31868131868131866
00010222,39,1,1,0.02564102564102564,0.02564102564102564,184,62,0.33695652173913043
00010223,23,0,0,0.0,0.0,118,42,0.3559322033898305
00010224,27,1,1,0.037037037037037035,0.037037037037037035,120,20,0.16666666666666666
00010225,29,0,0,0.0,0.0,146,32,0.2191780821917808
00010226,33,5,4,0.12121212121212122,0.15151515151515152,160,52,0.325
00010227,26,0,0,0.0,0.0,138,24,0.17391304347826086
00010228,22,1,1,0.045454545454545456,0.045454545454545456,112,34,0.30357142857142855
00010229,10,1,0,0.0,0.1,36,14,0.3888888888888889
00010230,10,1,1,0.1,0.1,46,14,0.30434782608695654
00010231,41,2,2,0.04878048780487805,0.04878048780487805,210,72,0.34285714285714286
00010232,29,0,0,0.0,0.0,154,40,0.2597402597402597
00010233,29,4,3,0.10344827586206896,0.13793103448275862,146,52,0.3561643835616438
00010234,41,2,2,0.04878048780487805,0.04878048780487805,218,48,0.22018348623853212
00010235,23,1,1,0.043478260869565216,0.043478260869565216,124,28,0.22580645161290322
00010236,35,0,0,0.0,0.0,170,59,0.34705882352941175
00010237,39,4,4,0.10256410256410256,0.10256410256410256,190,76,0.4
00010238,38,7,0,0.0,0.18421052631578946,200,40,0.2
00010239,28,1,1,0.03571428571428571,0.03571428571428571,126,55,0.4365079365079365
00010240,27,0,0,0.0,0.0,140,46,0.32857142857142857
00010241,27,1,1,0.037037037037037035,0.037037037037037035,138,28,0.2028985507246377
00010242,30,0,0,0.0,0.0,152,34,0.2236842105263158
00010243,29,6,5,0.1724137931034483,0.20689655172413793,162,56,0.345679012345679
00010244,22,3,2,0.09090909090909091,0.13636363636363635,104,22,0.21153846153846154
00010245,37,2,2,0.05405405405405406,0.05405405405405406,198,19,0.09595959595959595
00010246,27,1,0,0.0,0.037037037037037035,138,48,0.34782608695652173
00010247,37,3,3,0.08108108108108109,0.08108108108108109,194,54,0.27835051546391754
00010248,28,4,2,0.07142857142857142,0.14285714285714285,154,32,0.2077922077922078
00010249,24,0,0,0.0,0.0,124,28,0.22580645161290322
00010250,16,0,0,0.0,0.0,84,24,0.2857142857142857
00010251,32,1,0,0.0,0.03125,152,50,0.32894736842105265
00010252,26,2,2,0.07692307692307693,0.07692307692307693,132,12,0.09090909090909091
00010253,22,1,1,0.045454545454545456,0.045454545454545456,100,40,0.4
00010254,45,5,5,0.1111111111111111,0.1111111111111111,228,80,0.3508771929824561
00010255,30,4,2,0.06666666666666667,0.13333333333333333,158,50,0.31645569620253167
00010256,37,1,1,0.02702702702702703,0.02702702702702703,196,34,0.17346938775510204
00010257,22,2,1,0.045454545454545456,0.09090909090909091,100,16,0.16
00010258,32,0,0,0.0,0.0,174,38,0.21839080459770116
00010259,20,1,1,0.05,0.05,102,54,0.5294117647058824
00010260,12,0,0,0.0,0.0,34,16,0.47058823529411764
00010261,27,1,1,0.037037037037037035,0.037037037037037035,136,44,0.3235294117647059
00010262,24,2,2,0.08333333333333333,0.08333333333333333,124,52,0.41935483870967744
00010263,30,4,0,0.0,0.13333333333333333,160,32,0.2
00010264,27,0,0,0.0,0.0,142,24,0.16901408450704225
00010265,17,1,0,0.0,0.058823529411764705,82,22,0.2682926829268293
00010266,30,0,0,0.0,0.0,148,60,0.40540540540540543
00010267,15,0,0,0.0,0.0,76,32,0.42105263157894735
00010268,38,7,3,0.07894736842105263,0.18421052631578946,200,46,0.23
00010269,19,0,0,0.0,0.0,100,28,0.28
00010270,31,1,1,0.03225806451612903,0.03225806451612903,154,46,0.2987012987012987
00010271,28,4,2,0.07142857142857142,0.14285714285714285,146,18,0.1232876712328767
00010272,21,0,0,0.0,0.0,98,35,0.35714285714285715
00010273,59,2,2,0.03389830508474576,0.03389830508474576,310,110,0.3548387096774194
00010274,23,0,0,0.0,0.0,122,26,0.21311475409836064
00010275,39,2,2,0.05128205128205128,0.05128205128205128,190,56,0.29473684210526313
00010276,27,1,0,0.0,0.037037037037037035,148,70,0.47297297297297297
00010277,34,6,1,0.029411764705882353,0.17647058823529413,178,74,0.4157303370786517
00010278,29,0,0,0.0,0.0,134,58,0.43283582089552236
00010279,47,1,1,0.02127659574468085,0.02127659574468085,242,76,0.3140495867768595
00010280,31,2,0,0.0,0.06451612903225806,156,50,0.32051282051282054
00010281,33,2,1,0.030303030303030304,0.06060606060606061,164,70,0.4268292682926829
00010282,16,0,0,0.0,0.0,80,24,0.3
00010283,46,1,0,0.0,0.021739130434782608,212,74,0.3490566037735849
00010284,16,0,0,0.0,0.0,84,26,0.30952380952380953
00010285,20,0,0,0.0,0.0,94,28,0.2978723404255319
00010286,16,2,2,0.125,0.125,78,22,0.28205128205128205
00010287,22,0,0,0.0,0.0,108,41,0.37962962962962965
00010288,19,1,0,0.0,0.05263157894736842,82,38,0.4634146341463415
00010289,27,1,1,0.037037037037037035,0.037037037037037035,140,30,0.21428571428571427
00010290,29,2,2,0.06896551724137931,0.06896551724137931,134,36,0.26865671641791045
00010291,23,1,1,0.043478260869565216,0.043478260869565216,120,38,0.31666666666666665
00010292,28,0,0,0.0,0.0,148,34,0.22972972972972974
00010293,20,0,0,0.0,0.0,94,16,0.1702127659574468
00010294,32,0,0,0.0,0.0,178,40,0.2247191011235955
00010295,29,2,1,0.034482758620689655,0.06896551724137931,144,44,0.3055555555555556
00010296,32,1,1,0.03125,0.03125,162,46,0.2839506172839506
00010297,7,1,1,0.14285714285714285,0.14285714285714285,22,6,0.2727272727272727
00010298,32,0,0,0.0,0.0,146,58,0.3972602739726027
00010299,35,1,1,0.02857142857142857,0.02857142857142857,174,90,0.5172413793103449
00010300,21,0,0,0.0,0.0,98,30,0.30612244897959184
00010301,28,2,2,0.07142857142857142,0.07142857142857142,142,42,0.29577464788732394
00010302,31,0,0,0.0,0.0,164,52,0.3170731707317073
00010303,24,1,1,0.041666666666666664,0.041666666666666664,114,40,0.3508771929824561
00010304,26,4,0,0.0,0.15384615384615385,134,24,0.1791044776119403
00010305,26,2,2,0.07692307692307693,0.07692307692307693,120,52,0.43333333333333335
00010306,27,1,1,0.037037037037037035,0.037037037037037035,144,25,0.1736111111111111
00010307,26,0,0,0.0,0.0,134,28,0.208955223880597
00010308,25,2,2,0.08,0.08,132,46,0.3484848484848485
00010309,25,0,0,0.0,0.0,120,72,0.6
00010310,26,0,0,0.0,0.0,134,18,0.13432835820895522
00010311,39,2,2,0.05128205128205128,0.05128205128205128,218,24,0.11009174311926606
00010312,27,0,0,0.0,0.0,122,36,0.29508196721311475
00010313,23,0,0,0.0,0.0,118,40,0.3389830508474576
00010314,36,2,1,0.027777777777777776,0.05555555555555555,188,34,0.18085106382978725
00010315,26,0,0,0.0,0.0,126,40,0.31746031746031744
00010316,8,1,0,0.0,0.125,14,12,0.8571428571428571
00010317,28,2,2,0.07142857142857142,0.07142857142857142,138,56,0.4057971014492754
00010318,36,1,1,0.027777777777777776,0.027777777777777776,186,56,0.3010752688172043
00010319,23,1,1,0.043478260869565216,0.043478260869565216,120,20,0.16666666666666666
00010320,28,1,1,0.03571428571428571,0.03571428571428571,144,22,0.1527777777777778
00010321,35,5,5,0.14285714285714285,0.14285714285714285,168,58,0.34523809523809523
00010322,41,1,1,0.024390243902439025,0.024390243902439025,222,22,0.0990990990990991
00010323,25,0,0,0.0,0.0,132,55,0.4166666666666667
00010324,29,0,0,0.0,0.0,142,24,0.16901408450704225
00010325,27,0,0,0.0,0.0,140,56,0.4
00010326,24,3,2,0.08333333333333333,0.125,118,42,0.3559322033898305
00010327,28,1,1,0.03571428571428571,0.03571428571428571,154,26,0.16883116883116883
00010328,22,4,3,0.13636363636363635,0.18181818181818182,112,48,0.42857142857142855
00010329,19,0,0,0.0,0.0,76,31,0.40789473684210525
00010330,30,1,1,0.03333333333333333,0.03333333333333333,146,50,0.3424657534246575
00010331,35,2,2,0.05714285714285714,0.05714285714285714,172,42,0.2441860465116279
00010332,32,0,0,0.0,0.0,160,64,0.4
00010333,38,2,1,0.02631578947368421,0.05263157894736842,182,68,0.37362637362637363
00010334,23,1,0,0.0,0.043478260869565216,114,27,0.23684210526315788
00010335,38,1,0,0.0,0.02631578947368421,200,82,0.41
00010336,40,2,0,0.0,0.05,204,44,0.21568627450980393
00010337,42,1,1,0.023809523809523808,0.023809523809523808,202,72,0.3564356435643564
00010338,38,2,2,0.05263157894736842,0.05263157894736842,202,61,0.30198019801980197
00010339,45,2,0,0.0,0.044444444444444446,206,80,0.3883495145631068
00010340,30,1,1,0.03333333333333333,0.03333333333333333,154,42,0.2727272727272727
00010341,24,0,0,0.0,0.0,132,16,0.12121212121212122
00010342,9,0,0,0.0,0.0,32,8,0.25
00010343,16,0,0,0.0,0.0,94,30,0.3191489361702128
00010344,29,1,1,0.034482758620689655,0.034482758620689655,148,34,0.22972972972972974
00010345,32,2,1,0.03125,0.0625,164,76,0.4634146341463415
00010346,28,0,0,0.0,0.0,146,4,0.0273972602739726
00010347,29,0,0,0.0,0.0,138,47,0.34057971014492755
00010348,36,1,1,0.027777777777777776,0.027777777777777776,158,38,0.24050632911392406
00010349,29,0,0,0.0,0.0,144,28,0.19444444444444445
00010350,31,2,0,0.0,0.06451612903225806,154,58,0.37662337662337664
00010351,30,2,1,0.03333333333333333,0.06666666666666667,144,58,0.4027777777777778
00010352,20,4,4,0.2,0.2,100,34,0.34
00010353,35,0,0,0.0,0.0,178,58,0.3258426966292135
00010354,31,4,4,0.12903225806451613,0.12903225806451613,142,44,0.30985915492957744
00010355,42,0,0,0.0,0.0,224,69,0.3080357142857143
00010356,20,1,1,0.05,0.05,100,34,0.34
00010357,19,1,1,0.05263157894736842,0.05263157894736842,98,18,0.1836734693877551
00010358,17,0,0,0.0,0.0,74,34,0.4594594594594595
00010359,25,3,2,0.08,0.12,124,65,0.5241935483870968
00010360,32,4,2,0.0625,0.125,158,28,0.17721518987341772
00010361,26,1,1,0.038461538461538464,0.038461538461538464,128,38,0.296875
00010362,30,0,0,0.0,0.0,160,44,0.275
00010363,37,6,1,0.02702702702702703,0.16216216216216217,166,64,0.3855421686746988
00010364,28,2,1,0.03571428571428571,0.07142857142857142,144,92,0.6388888888888888
00010365,27,2,2,0.07407407407407407,0.07407407407407407,140,44,0.3142857142857143
00010366,18,0,0,0.0,0.0,94,42,0.44680851063829785
00010367,9,1,0,0.0,0.1111111111111111,24,12,0.5
00010368,40,1,0,0.0,0.025,200,95,0.475
00010369,26,0,0,0.0,0.0,130,50,0.38461538461538464
00010370,19,1,1,0.05263157894736842,0.05263157894736842,94,30,0.3191489361702128
00010371,28,1,1,0.03571428571428571,0.03571428571428571,144,46,0.3194444444444444
00010372,27,4,2,0.07407407407407407,0.14814814814814814,140,14,0.1
00010373,23,0,0,0.0,0.0,116,38,0.3275862068965517
00010374,35,1,1,0.02857142857142857,0.02857142857142857,176,98,0.5568181818181818
00010375,30,1,1,0.03333333333333333,0.03333333333333333,154,38,0.24675324675324675
00010376,29,5,1,0.034482758620689655,0.1724137931034483,154,48,0.3116883116883117
00010377,29,2,2,0.06896551724137931,0.06896551724137931,130,22,0.16923076923076924
00010378,24,0,0,0.0,0.0,106,38,0.3584905660377358
00010379,28,1,0,0.0,0.03571428571428571,154,94,0.6103896103896104
00010380,22,0,0,0.0,0.0,112,48,0.42857142857142855
00010381,26,2,0,0.0,0.07692307692307693,138,26,0.18840579710144928
00010382,19,1,1,0.05263157894736842,0.05263157894736842,78,43,0.5512820512820513
00010383,35,0,0,0.0,0.0,198,20,0.10101010101010101
00010384,49,5,5,0.10204081632653061,0.10204081632653061,264,68,0.25757575757575757
00010385,33,2,1,0.030303030303030304,0.06060606060606061,166,74,0.4457831325301205
00010386,32,0,0,0.0,0.0,150,42,0.28
00010387,23,0,0,0.0,0.0,124,22,0.1774193548387097
00010388,49,3,3,0.061224489795918366,0.061224489795918366,270,26,0.0962962962962963
00010389,28,2,1,0.03571428571428571,0.07142857142857142,140,54,0.38571428571428573
00010390,26,3,2,0.07692307692307693,0.11538461538461539,138,42,0.30434782608695654
00010391,8,2,1,0.125,0.25,26,12,0.46153846153846156
00010392,33,0,0,0.0,0.0,130,54,0.4153846153846154
00010393,21,0,0,0.0,0.0,106,34,0.32075471698113206
00010394,16,0,0,0.0,0.0,84,36,0.42857142857142855
00010395,36,0,0,0.0,0.0,194,12,0.061855670103092786
00010396,45,5,2,0.044444444444444446,0.1111111111111111,242,96,0.39669421487603307
00010397,30,1,1,0.03333333333333333,0.03333333333333333,152,49,0.3223684210526316
00010398,43,1,1,0.023255813953488372,0.023255813953488372,220,26,0.11818181818181818
00010399,26,1,1,0.038461538461538464,0.038461538461538464,106,44,0.41509433962264153
00010400,26,1,0,0.0,0.038461538461538464,132,63,0.4772727272727273
00010401,45,2,0,0.0,0.044444444444444446,242,106,0.4380165289256198
00010402,30,1,1,0.03333333333333333,0.03333333333333333,152,38,0.25
00010403,28,2,2,0.07142857142857142,0.07142857142857142,136,66,0.4852941176470588
